user_id,item_id,score
0,14,0
0,11,1
0,4,1
0,2,1
1,11,1
1,4,1
1,0,1
1,18,0
2,6,1
2,8,0
2,4,0
2,14,0
3,6,1
3,11,1
3,14,0
3,9,0
4,14,0
4,16,0
4,19,0
4,8,0
5,17,0
5,8,0
5,19,0
5,6,1
6,2,1
6,15,0
6,3,1
6,5,1
7,19,0
7,17,0
7,15,0
7,11,0
8,8,0
8,19,0
8,16,0
8,13,0
9,0,1
9,4,1
9,18,0
9,17,0
10,17,1
10,15,0
10,5,1
10,9,1
11,4,0
11,1,0
11,16,0
11,9,0
12,15,0
12,19,0
12,1,0
12,12,1
13,14,0
13,2,1
13,1,1
13,4,0
14,3,1
14,19,0
14,17,1
14,16,0
15,14,0
15,17,0
15,19,0
15,4,1
16,14,0
16,16,0
16,11,0
16,10,1
17,5,0
17,18,0
17,12,0
17,17,0
18,18,0
18,4,0
18,15,0
18,14,0
19,7,0
19,6,0
19,3,1
19,0,1
20,6,1
20,10,1
20,14,0
20,5,0
21,14,0
21,2,0
21,8,0
21,9,0
22,17,0
22,10,0
22,7,0
22,4,1
23,8,0
23,17,0
23,15,0
23,2,1
24,1,1
24,18,0
24,3,1
24,19,0
25,12,0
25,8,1
25,2,0
25,19,0
26,19,0
26,4,0
26,12,0
26,17,0
27,15,0
27,0,1
27,19,0
27,3,0
28,5,1
28,17,0
28,2,0
28,8,0
29,16,0
29,4,0
29,14,0
29,9,0
30,16,0
30,13,0
30,12,0
30,11,0
31,17,0
31,18,0
31,7,0
31,19,0
32,13,1
32,14,0
32,18,0
32,9,0
33,13,1
33,15,0
33,11,0
33,2,1
34,4,1
34,8,0
34,1,1
34,9,0
35,9,1
35,2,1
35,7,1
35,1,0
36,2,1
36,12,0
36,16,0
36,14,0
37,5,1
37,11,0
37,17,0
37,19,0
38,10,0
38,13,0
38,3,1
38,12,0
39,16,1
39,6,1
39,9,1
39,17,0
40,5,1
40,18,0
40,8,0
40,10,1
41,15,0
41,13,1
41,19,0
41,2,1
42,11,0
42,0,1
42,17,0
42,9,0
43,8,0
43,16,0
43,17,0
43,7,0
44,1,1
44,15,0
44,14,0
44,3,1
45,7,1
45,14,0
45,15,0
45,17,0
46,11,0
46,14,0
46,9,1
46,4,1
47,18,1
47,0,1
47,16,0
47,11,1
48,11,1
48,12,0
48,19,0
48,5,0
49,4,1
49,7,1
49,10,0
49,11,1
50,5,1
50,19,0
50,9,0
50,0,0
51,12,1
51,18,0
51,19,0
51,2,0
52,3,0
52,18,0
52,12,0
52,8,0
53,8,0
53,0,1
53,19,0
53,14,0
54,13,0
54,9,1
54,5,0
54,10,0
55,6,1
55,8,0
55,16,0
55,12,0
56,0,0
56,18,1
56,1,1
56,6,1
57,0,0
57,1,1
57,18,0
57,11,1
58,0,1
58,4,1
58,14,0
58,3,1
59,16,0
59,3,1
59,1,1
59,13,1
60,1,1
60,11,1
60,7,0
60,2,1
61,16,1
61,18,0
61,17,0
61,11,1
62,15,0
62,13,1
62,5,1
62,10,1
63,4,0
63,10,0
63,5,1
63,19,0
64,2,1
64,4,0
64,8,1
64,7,1
65,6,1
65,3,0
65,15,0
65,5,1
66,2,1
66,19,0
66,7,0
66,4,0
67,3,1
67,5,0
67,4,1
67,7,1
68,13,0
68,3,1
68,10,1
68,1,1
69,15,0
69,10,0
69,19,0
69,0,1
70,2,1
70,8,1
70,3,1
70,11,1
71,17,0
71,0,1
71,8,0
71,7,0
72,15,0
72,19,0
72,13,1
72,8,0
73,0,1
73,5,1
73,14,0
73,15,0
74,18,0
74,14,0
74,6,1
74,16,0
75,8,1
75,19,0
75,0,1
75,1,1
76,16,0
76,19,0
76,11,1
76,10,1
77,18,0
77,17,0
77,7,1
77,16,0
78,12,0
78,17,0
78,5,1
78,9,0
79,15,0
79,2,0
79,4,1
79,3,0
80,5,1
80,16,1
80,3,1
80,12,0
81,15,0
81,2,0
81,18,0
81,9,1
82,1,0
82,10,1
82,4,1
