user_id,item_id,score
0,3,1
0,7,1
0,5,1
0,10,1
0,9,1
0,15,0
0,12,1
0,1,1
0,13,1
0,17,0
0,19,0
0,0,1
0,8,1
0,6,1
1,13,0
1,2,1
1,15,0
1,6,1
1,19,0
1,14,0
1,3,0
1,1,0
1,17,1
1,7,1
1,5,1
1,12,0
1,16,0
1,8,0
2,3,0
2,16,0
2,18,0
2,5,0
2,7,0
2,15,0
2,0,1
2,2,0
2,11,1
2,12,0
2,19,0
2,1,1
2,17,0
2,9,1
3,4,0
3,0,1
3,2,1
3,5,0
3,19,0
3,7,1
3,13,1
3,12,1
3,18,0
3,16,0
3,3,0
3,10,1
3,15,0
3,8,1
4,3,0
4,1,1
4,13,1
4,2,1
4,11,1
4,18,0
4,15,0
4,4,1
4,12,0
4,17,0
4,9,0
4,6,1
4,7,0
4,0,0
5,2,0
5,16,0
5,13,0
5,14,0
5,4,0
5,12,0
5,3,1
5,7,0
5,5,1
5,1,0
5,10,0
5,0,1
5,9,1
5,15,0
6,14,0
6,11,0
6,18,0
6,8,1
6,1,1
6,13,1
6,4,1
6,9,1
6,19,0
6,7,0
6,10,0
6,16,0
6,12,0
6,17,0
7,13,0
7,14,0
7,8,0
7,6,0
7,10,0
7,3,1
7,9,0
7,4,0
7,2,1
7,12,0
7,16,0
7,0,1
7,18,0
7,7,1
8,15,0
8,4,1
8,17,0
8,12,0
8,0,1
8,18,0
8,2,1
8,3,1
8,14,0
8,1,1
8,5,1
8,7,1
8,6,1
8,10,0
9,8,0
9,10,0
9,2,0
9,7,1
9,12,0
9,19,0
9,14,0
9,9,0
9,15,0
9,6,1
9,5,1
9,3,1
9,16,0
9,13,0
10,2,1
10,18,0
10,4,1
10,16,0
10,11,1
10,3,1
10,19,0
10,8,1
10,10,1
10,6,1
10,1,1
10,12,0
10,13,1
10,7,1
11,3,1
11,8,0
11,6,1
11,17,0
11,14,0
11,7,0
11,15,0
11,19,0
11,11,1
11,10,0
11,0,0
11,18,0
11,12,0
11,13,0
12,6,0
12,11,1
12,4,1
12,8,0
12,9,0
12,2,1
12,5,1
12,17,0
12,13,1
12,3,0
12,0,1
12,7,0
12,10,1
12,18,0
13,8,0
13,13,0
13,0,0
13,17,0
13,7,0
13,10,0
13,16,0
13,6,1
13,5,1
13,15,0
13,12,0
13,3,1
13,19,0
13,18,0
14,10,0
14,0,1
14,9,1
14,2,1
14,13,0
14,5,1
14,14,0
14,4,0
14,18,0
14,8,0
14,7,0
14,12,0
14,11,0
14,6,0
15,12,1
15,7,1
15,13,0
15,2,1
15,1,1
15,18,0
15,11,0
15,10,1
15,8,0
15,9,0
15,3,0
15,0,1
15,15,0
15,16,0
16,13,1
16,8,0
16,0,1
16,15,0
16,17,0
16,9,0
16,18,0
16,6,1
16,4,1
16,19,0
16,7,0
16,1,1
16,12,0
16,2,0
17,16,0
17,10,0
17,1,0
17,15,0
17,14,0
17,6,1
17,7,0
17,9,0
17,8,0
17,11,1
17,0,1
17,3,0
17,2,1
17,19,0
18,9,1
18,2,0
18,19,0
18,17,0
18,6,1
18,11,0
18,16,0
18,13,0
18,1,1
18,5,1
18,10,0
18,0,1
18,12,0
18,7,1
19,5,0
19,18,0
19,17,1
19,13,1
19,9,1
19,16,1
19,10,1
19,1,1
19,19,0
19,4,1
19,14,0
19,8,1
19,15,0
19,11,1
20,15,0
20,9,1
20,11,1
20,18,0
20,1,1
20,3,1
20,4,0
20,19,0
20,8,1
20,16,0
20,7,1
20,0,1
20,13,0
20,17,0
21,7,0
21,15,0
21,0,0
21,16,0
21,13,0
21,10,0
21,5,0
21,18,0
21,3,1
21,19,0
21,6,1
21,4,1
21,17,0
21,11,0
22,8,0
22,15,0
22,11,0
22,2,1
22,0,1
22,3,0
22,14,0
22,18,0
22,12,1
22,5,0
22,16,0
22,1,0
22,13,0
22,9,1
23,5,0
23,3,0
23,10,0
23,1,0
23,14,0
23,0,1
23,7,1
23,11,1
23,13,1
23,9,1
23,4,0
23,16,0
23,18,0
23,6,0
24,6,1
24,0,1
24,12,0
24,16,0
24,2,1
24,9,0
24,17,0
24,11,1
24,5,0
24,13,1
24,10,0
24,14,0
24,4,1
24,15,0
25,10,0
25,3,0
