user_id,item_id,score
0,16,1
0,18,0
1,9,1
1,10,1
2,10,0
2,13,0
3,1,1
3,17,0
4,5,0
4,10,1
5,18,0
5,11,1
6,6,1
6,0,1
7,5,0
7,1,0
8,11,1
8,9,0
9,11,1
9,1,1
10,14,0
10,0,1
11,5,1
11,2,0
12,14,0
12,16,1
13,11,0
13,9,1
14,1,1
14,15,0
15,6,1
15,5,1
16,3,1
16,5,1
17,4,1
17,13,0
18,8,0
18,3,0
19,12,1
19,2,1
20,12,0
20,2,0
21,1,1
21,12,0
22,6,1
22,19,0
23,12,0
23,19,0
24,8,0
24,7,1
25,15,0
25,18,0
26,2,1
26,9,0
27,14,0
27,5,0
28,13,0
28,0,1
29,0,1
29,18,0
30,14,0
30,1,0
31,10,0
31,8,0
32,6,1
32,1,1
33,5,1
33,19,0
34,0,1
34,11,0
35,18,0
35,8,0
36,17,0
36,3,1
37,13,0
37,2,1
38,0,0
38,17,0
39,0,1
39,14,0
40,9,0
40,11,0
41,3,1
41,18,0
42,7,1
42,6,1
43,13,0
43,1,1
44,10,0
44,19,0
45,4,1
45,18,0
46,6,1
46,15,0
47,7,1
47,6,1
48,10,1
48,0,1
49,18,0
49,2,1
50,7,1
50,11,1
51,0,1
51,1,1
52,14,0
52,0,1
53,4,0
53,6,0
54,2,1
54,18,0
55,10,0
55,14,0
56,7,0
56,11,1
57,12,0
57,2,1
58,16,0
58,18,0
59,12,1
59,14,0
60,8,0
60,3,0
61,9,1
61,6,1
62,2,1
62,12,1
63,7,0
63,17,0
64,5,1
64,1,1
65,17,0
65,12,0
66,13,1
66,0,0
67,17,0
67,2,1
68,8,1
68,6,1
69,4,0
69,6,1
70,18,0
70,4,1
71,11,1
71,5,1
72,3,0
72,0,1
73,13,1
73,3,1
74,17,0
74,15,0
75,15,0
75,5,1
76,13,1
76,17,0
77,2,1
77,9,1
78,15,0
78,16,0
79,0,0
79,16,0
80,13,0
80,19,0
81,14,0
81,3,1
82,0,1
82,12,0
83,7,1
83,10,0
84,2,1
84,9,0
85,18,0
85,6,0
86,17,0
86,13,0
87,6,1
87,13,0
88,17,0
88,16,1
89,7,1
89,16,0
90,1,0
90,8,0
91,18,0
91,17,0
92,14,0
92,19,0
93,11,1
93,9,0
94,15,0
94,4,1
95,18,0
95,5,1
96,12,0
96,18,0
97,12,0
97,19,0
98,11,1
98,14,0
99,17,0
99,10,0
100,9,0
100,13,1
101,13,0
101,14,0
102,4,0
102,3,1
103,3,0
103,17,0
104,5,1
104,2,1
105,3,1
105,15,0
106,10,1
106,19,0
107,15,0
107,4,1
108,1,0
108,3,1
109,11,1
109,2,1
110,1,0
110,8,1
111,9,1
111,13,1
112,11,1
112,12,0
113,8,1
113,10,0
114,3,1
114,11,1
115,6,1
115,11,1
116,15,0
116,19,0
117,11,1
117,13,1
118,10,1
118,7,1
119,9,0
119,5,1
120,19,0
120,10,1
121,17,0
121,13,1
122,3,0
122,9,0
123,13,0
123,4,0
124,14,0
124,0,1
125,1,0
125,0,1
126,17,0
126,7,1
127,1,0
127,5,1
128,9,0
128,7,1
129,10,1
129,17,0
130,18,0
130,17,0
131,17,0
131,10,1
132,3,1
132,17,0
133,12,0
133,16,0
134,10,1
134,9,1
135,1,1
135,0,0
136,15,0
136,19,0
137,10,0
137,13,0
138,8,0
138,9,1
139,2,1
139,1,1
140,16,0
140,2,0
141,2,1
141,12,1
142,6,0
142,17,0
143,14,0
143,8,0
144,1,1
144,16,0
145,19,0
145,9,1
146,5,1
146,8,0
147,15,0
147,12,1
148,18,0
148,8,0
149,14,0
149,7,0
150,5,1
150,18,0
151,5,1
151,4,0
152,9,0
152,11,1
153,12,1
153,10,1
154,1,1
154,7,1
155,2,1
155,18,0
156,6,1
156,5,0
157,6,1
157,13,1
158,14,0
158,2,1
159,12,0
159,14,0
160,9,0
160,7,1
161,17,1
161,5,1
162,16,0
162,5,0
163,15,0
163,5,1
164,10,0
164,13,0
165,4,1
165,10,1
166,12,1
166,11,0
167,15,1
167,10,1
168,18,0
168,2,0
169,5,1
169,18,0
170,5,1
170,7,1
171,5,0
171,18,0
172,11,0
172,16,0
173,9,0
173,2,1
174,10,1
174,19,0
175,2,1
175,10,1
176,18,0
176,13,0
177,1,0
177,0,1
178,19,0
178,16,1
179,0,1
179,3,1
180,8,0
180,2,1
181,1,1
181,10,1
182,0,1
182,14,0
183,9,0
183,0,1
184,3,1
184,12,0
185,12,1
185,1,1
186,12,0
186,10,1
187,14,0
187,11,1
188,2,0
188,12,0
189,12,0
189,8,0
190,9,0
190,17,0
191,17,0
191,14,0
192,8,0
192,16,0
193,13,1
193,6,1
194,14,0
194,8,0
195,6,1
195,10,1
196,12,0
196,11,0
197,18,0
197,12,0
198,13,1
198,4,0
199,2,0
199,18,0
200,13,1
200,6,1
201,3,1
201,17,0
202,2,1
202,4,1
203,13,1
203,17,0
204,10,1
204,14,0
205,13,1
205,9,1
206,17,0
206,11,1
207,12,0
207,3,0
208,0,1
208,12,1
209,14,0
209,10,0
210,12,0
210,7,1
211,15,0
211,10,0
212,3,0
212,4,1
213,10,1
213,13,1
214,12,1
214,8,1
215,4,0
215,15,0
216,19,0
216,18,0
217,17,0
217,18,0
218,7,1
218,4,1
219,17,0
219,12,0
220,3,1
220,18,0
221,0,1
221,13,0
222,16,0
222,7,1
223,7,1
223,14,0
224,18,0
224,1,1
225,6,1
225,14,0
226,6,1
226,8,1
227,16,0
227,0,1
228,0,1
228,15,0
229,1,1
229,10,1
230,2,1
230,12,1
231,2,0
231,14,0
232,15,0
232,10,1
233,0,0
233,14,0
234,8,1
234,3,1
235,1,1
235,11,0
236,17,1
236,8,0
237,3,1
237,10,1
238,8,1
238,9,1
239,2,1
239,19,0
240,3,1
240,0,1
241,9,0
241,19,0
242,6,1
242,4,0
243,15,0
243,3,0
244,1,0
244,16,0
245,9,0
245,15,0
246,7,1
246,17,0
247,19,0
247,14,0
248,7,1
248,17,0
249,9,0
249,14,0
250,8,0
250,13,1
251,7,1
251,18,0
252,3,1
252,15,0
253,3,1
253,13,1
254,4,1
254,8,1
255,5,0
255,1,0
256,6,1
256,11,1
257,14,0
257,12,0
258,14,0
258,2,0
259,8,0
259,5,1
260,12,1
260,7,1
261,13,0
261,8,0
262,9,1
262,13,1
263,7,1
263,11,1
264,3,1
264,9,1
265,7,0
265,1,0
266,11,1
266,1,1
267,8,0
267,10,0
268,8,1
268,0,1
269,8,0
269,18,0
270,8,0
270,1,0
271,0,1
271,16,0
272,6,0
272,3,0
273,3,0
273,7,0
274,8,0
274,17,0
275,13,0
275,4,0
276,4,1
276,7,1
277,2,1
277,17,0
278,15,1
278,19,0
279,13,1
279,8,0
280,10,0
280,3,1
281,1,1
281,18,0
282,11,1
282,1,1
283,17,0
283,7,1
284,15,0
284,16,0
285,1,1
285,9,0
286,19,0
286,14,0
287,0,1
287,4,1
288,13,1
288,3,1
289,12,1
289,7,1
290,9,1
290,19,0
291,0,0
291,7,0
292,11,1
292,13,0
293,1,1
293,5,0
294,13,0
294,10,0
295,6,1
295,16,0
296,18,0
296,12,0
297,5,0
297,4,1
298,7,0
298,5,0
299,17,0
299,0,1
300,7,1
300,1,0
301,2,1
301,6,1
302,14,0
302,19,0
303,12,0
303,14,0
304,7,1
304,8,1
305,11,0
305,13,1
306,6,1
306,15,0
307,17,0
307,7,1
308,19,0
308,15,0
309,4,1
309,7,1
310,0,0
310,6,1
311,12,0
311,18,0
312,5,0
312,17,0
313,10,1
313,15,0
314,10,1
314,2,0
315,4,1
315,2,1
316,2,1
316,6,1
317,11,0
317,9,0
318,11,1
318,16,0
319,15,0
319,0,1
320,9,0
320,17,0
321,2,0
321,16,0
322,4,1
322,13,1
323,17,0
323,8,1
324,13,0
324,6,1
325,14,0
325,9,1
326,9,1
326,7,1
327,12,1
327,3,1
328,19,0
328,10,0
329,4,1
329,1,1
330,18,0
330,3,1
331,14,0
331,6,0
332,19,0
332,0,0
333,14,0
333,9,0
334,4,1
334,17,0
335,13,0
335,6,1
336,13,1
336,14,0
337,15,0
337,5,0
338,18,0
338,2,1
339,18,0
339,0,1
340,10,0
340,19,0
341,0,0
341,18,0
342,15,0
342,19,0
343,9,0
343,11,1
344,9,0
344,7,1
345,9,1
345,17,0
346,13,1
346,17,0
347,0,1
347,18,0
348,17,0
348,18,0
349,4,0
349,12,0
350,15,1
350,12,1
351,4,0
351,2,0
352,15,1
352,16,0
353,6,1
353,19,0
354,5,0
354,18,0
355,12,0
355,0,1
356,5,0
356,16,0
357,1,0
357,8,0
358,6,1
358,9,0
359,19,0
359,9,0
360,5,1
360,9,0
361,3,0
361,11,1
362,8,1
362,5,0
363,17,0
363,2,0
364,9,0
364,6,1
365,16,0
365,10,1
366,11,0
366,8,0
367,4,0
367,12,0
368,0,0
368,3,1
369,9,0
369,4,0
370,11,1
370,18,0
371,12,1
371,5,0
372,0,1
372,8,0
373,10,0
373,12,0
374,6,1
374,19,0
375,10,1
375,2,1
376,3,1
376,10,1
377,14,0
377,12,0
378,18,0
378,12,1
379,19,0
379,11,1
380,0,1
380,4,1
381,17,0
381,12,0
382,0,0
382,15,0
383,18,0
383,7,1
384,4,1
384,17,0
385,6,1
385,11,1
386,8,0
386,17,0
387,12,0
387,17,0
388,14,1
388,5,1
389,11,0
389,9,1
390,15,0
390,16,0
391,7,0
391,0,0
392,12,0
392,2,1
393,13,0
393,14,0
394,16,1
394,0,1
395,4,0
395,1,1
396,2,1
396,6,1
397,3,0
397,16,0
398,4,1
398,12,0
399,15,0
399,7,1
400,9,0
400,8,1
401,2,1
401,4,1
402,10,0
402,7,1
403,19,0
403,14,0
404,9,1
404,12,0
405,15,0
405,17,0
406,13,0
406,15,0
407,16,0
407,10,0
408,14,1
408,1,1
409,15,0
409,14,0
410,0,0
410,14,0
411,6,1
411,4,1
412,1,1
412,0,0
413,5,0
413,14,0
414,2,1
414,1,1
415,10,0
415,0,1
416,16,0
416,3,1
417,17,0
417,7,0
418,15,1
418,18,0
419,0,0
419,7,0
420,6,1
420,15,1
421,7,0
421,6,1
422,14,0
422,13,0
423,11,1
423,13,1
424,9,1
424,15,0
425,5,1
425,0,1
426,0,1
426,19,0
427,10,0
427,14,0
428,3,0
428,4,0
429,18,0
429,15,0
430,18,0
430,16,0
431,1,1
431,19,0
432,12,0
432,1,0
433,4,1
433,9,1
434,15,1
434,16,0
435,15,0
435,12,1
436,7,0
436,2,1
437,7,1
437,10,0
438,19,0
438,15,0
439,3,1
439,1,1
440,1,1
440,9,1
441,9,0
441,4,1
442,2,0
442,8,0
443,12,0
443,14,0
444,3,1
444,4,1
445,1,1
445,0,1
446,16,0
446,6,0
447,14,1
447,13,1
448,4,1
448,9,0
449,4,1
449,6,1
450,6,1
450,11,1
451,3,1
451,11,0
452,19,0
452,18,0
453,7,0
453,16,0
454,18,0
454,1,1
455,10,0
455,17,0
456,10,1
456,18,0
457,9,1
457,17,0
458,11,0
458,19,0
459,2,1
459,19,0
460,13,0
460,4,0
461,0,1
461,6,1
462,0,1
462,11,1
463,1,0
463,14,0
464,4,0
464,18,0
465,15,1
465,1,1
466,17,0
466,19,0
467,7,1
467,15,0
468,17,0
468,19,0
469,14,0
469,12,0
470,19,0
470,2,0
471,7,1
471,16,0
472,18,0
472,13,1
473,6,1
473,1,1
474,0,1
474,2,1
475,5,1
475,9,1
476,6,1
476,10,1
477,11,1
477,8,1
478,10,1
478,0,0
479,17,1
479,2,1
480,15,0
480,11,1
481,18,0
481,14,0
482,17,1
482,5,0
483,11,1
483,7,0
484,18,0
484,3,1
485,12,0
485,1,1
486,2,1
486,9,1
487,5,1
487,6,1
488,11,1
488,13,0
489,13,1
489,3,1
490,19,0
490,1,1
491,11,1
491,9,0
492,13,1
492,2,1
493,18,0
493,6,1
494,13,1
494,15,0
495,10,1
495,6,1
496,9,0
496,18,0
497,18,0
497,9,0
498,17,0
498,9,1
499,11,1
499,1,1
500,11,0
500,17,0
501,15,0
501,14,0
502,14,0
502,0,1
503,9,0
503,15,1
504,8,0
504,14,0
505,17,0
505,14,0
506,5,1
506,1,1
507,14,0
507,2,1
508,1,0
508,6,1
509,12,1
509,9,1
510,5,0
510,16,0
511,17,0
511,16,0
512,0,1
512,14,0
513,6,1
513,5,1
514,9,0
514,12,0
515,7,1
515,4,1
516,10,1
516,15,0
517,9,0
517,6,0
518,19,0
518,10,1
519,12,0
519,18,0
520,5,0
520,9,1
521,11,1
521,7,1
522,13,0
522,2,1
523,4,1
523,19,0
524,14,0
524,15,1
525,16,1
525,7,1
526,10,1
526,4,1
527,12,0
527,9,1
528,10,1
528,13,0
529,1,1
529,2,1
530,15,0
530,16,0
531,14,0
531,19,0
532,12,0
532,0,1
533,1,0
533,8,0
534,10,1
534,3,1
535,17,0
535,3,1
536,4,1
536,16,0
537,10,1
537,19,0
538,2,1
538,14,0
539,4,1
539,2,0
540,2,1
540,14,0
541,1,0
541,14,0
542,4,1
542,9,0
543,7,0
543,3,1
544,4,0
544,0,0
545,1,1
545,10,0
546,14,0
546,7,0
547,14,0
547,17,0
548,11,1
548,7,0
549,6,1
549,11,0
550,10,0
550,11,1
551,17,0
551,12,0
552,8,0
552,18,0
553,9,0
553,2,0
554,14,0
554,17,0
555,19,0
555,11,1
556,16,0
556,7,0
557,5,1
557,8,1
558,14,0
558,15,0
559,10,0
559,14,0
560,4,1
560,5,1
561,4,0
561,16,0
562,16,1
562,0,1
563,2,1
563,12,0
564,19,0
564,5,1
565,0,1
565,16,1
566,11,1
566,17,1
567,14,0
567,8,1
568,18,0
568,19,0
569,18,0
569,14,0
570,9,1
570,0,1
571,9,0
571,7,1
572,4,1
572,3,0
573,12,1
573,5,1
574,9,1
574,7,0
575,10,1
575,9,0
576,9,1
576,4,1
577,10,1
577,12,1
578,12,1
578,7,1
579,4,0
579,6,1
580,18,0
580,13,1
581,2,1
581,18,0
582,17,0
582,16,0
583,18,0
583,5,0
584,3,1
584,16,0
585,10,1
585,2,1
586,17,0
586,12,1
587,16,0
587,3,0
588,12,0
588,1,1
589,10,1
589,11,0
590,8,0
590,5,1
591,14,0
591,3,1
592,10,0
592,7,1
593,6,1
593,19,0
594,0,1
594,3,0
595,11,1
595,18,0
596,1,1
596,15,0
597,15,0
597,17,1
598,2,1
598,4,1
599,15,0
599,9,0
600,12,1
600,9,0
601,5,1
601,7,1
602,17,0
602,13,1
603,15,1
603,3,1
604,2,1
604,0,1
605,10,1
605,3,1
606,11,1
606,6,1
607,8,1
607,0,1
608,7,1
608,8,1
609,7,1
609,8,1
610,11,1
610,10,0
611,12,0
611,2,1
612,2,1
612,14,0
613,14,0
613,19,0
614,4,1
614,15,0
615,8,1
615,6,1
616,4,1
616,18,0
617,2,1
617,7,1
618,3,1
618,15,0
619,16,0
619,14,0
620,10,1
620,13,0
621,6,1
621,2,1
622,18,0
622,11,1
623,0,1
623,17,0
624,10,1
624,1,1
625,6,1
625,16,0
626,10,1
626,7,0
627,8,0
627,14,0
628,9,1
628,10,1
629,10,1
629,3,0
630,17,1
630,3,1
631,5,1
631,14,0
632,4,0
632,13,1
633,13,0
633,2,0
634,2,1
634,12,1
635,11,1
635,4,1
636,16,0
636,18,0
637,1,1
637,13,0
638,17,0
638,10,1
639,12,0
639,6,0
640,11,1
640,3,1
641,14,0
641,16,1
642,18,0
642,16,1
643,9,0
643,8,0
644,5,1
644,2,1
645,6,1
645,3,1
646,9,0
646,7,1
647,8,1
647,9,1
648,17,0
648,8,1
649,18,0
649,12,1
650,6,1
650,13,0
651,9,1
651,8,0
652,6,1
652,1,0
653,15,1
653,0,1
654,2,1
654,14,0
655,17,0
655,14,0
656,14,0
656,13,1
657,14,0
657,18,0
658,17,0
658,10,0
659,18,0
659,8,0
660,3,1
660,14,0
661,16,0
661,0,1
662,1,0
662,9,1
663,6,1
663,12,1
664,8,1
664,14,0
665,7,1
665,16,1
666,10,1
666,12,1
667,6,1
667,10,1
668,6,1
668,18,0
669,11,1
669,4,1
670,8,1
670,9,1
671,14,0
671,10,1
672,18,0
672,17,0
673,9,1
673,5,1
674,15,0
674,17,0
675,3,1
675,13,0
676,11,0
676,8,0
677,18,0
677,15,0
678,18,0
678,10,1
679,13,1
679,14,0
680,9,0
680,3,1
681,16,0
681,12,0
682,14,0
682,13,1
683,15,0
683,12,0
684,5,0
684,0,1
685,18,0
685,3,1
686,18,0
686,14,0
687,10,1
687,6,0
688,16,0
688,4,0
689,15,0
689,19,0
690,4,0
690,10,0
691,14,0
691,13,1
692,2,1
692,0,1
693,8,0
693,3,1
694,7,1
694,13,1
695,7,1
695,1,0
696,8,1
696,14,0
697,12,0
697,11,1
698,1,1
698,14,0
699,10,0
699,3,0
700,0,1
